Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-18,18:00:00,94.85,94.85,93.5,94.35,74866,0
2017-07-18,19:00:00,94.4,94.6,94.1,94.3,12029,0
2017-07-18,20:00:00,94.2,94.4,93.85,94.25,16030,0
2017-07-18,21:00:00,94.15,94.15,93.6,93.95,31772,0
2017-07-18,22:00:00,93.95,94.1,93.65,93.8,74963,0
2017-07-19,16:00:00,94.45,95.85,93.9,94.2,56297,0
2017-07-19,17:00:00,94.3,95.25,94.2,94.924,49212,0
2017-07-19,18:00:00,94.935,96.75,94.935,96.45,91566,0
2017-07-19,19:00:00,96.55,96.85,95.3,95.35,40098,0
2017-07-19,20:00:00,95.5,96.395,95.5,96.05,28654,0
2017-07-19,21:00:00,95.9847,96.7,95.9,96.425,52196,0
2017-07-19,22:00:00,96.4,97.3,96.15,97.3,162596,0
2017-07-20,16:00:00,97.45,97.55,96.35,96.9,40297,0
2017-07-20,17:00:00,96.85,97.2,95.8433,96.5,86362,0
2017-07-20,18:00:00,96.51,97.1,96.3,96.6,30023,0
2017-07-20,19:00:00,96.6,98.25,96.6,97.8087,41478,0
2017-07-20,20:00:00,97.675,98,97.35,97.65,31266,0
2017-07-20,21:00:00,97.55,97.771,96.35,96.625,43573,0
2017-07-20,22:00:00,96.65,96.7,95.55,95.8,132978,0
2017-07-21,16:00:00,96.4,96.4694,94.65,96,69102,0
2017-07-21,17:00:00,95.9,95.95,94.25,94.305,56450,0
2017-07-21,18:00:00,94.3,95.395,94.3,95.05,44542,0
2017-07-21,19:00:00,95.0551,95.6,94.95,95.4,33140,0
2017-07-21,20:00:00,95.5,95.9,95.45,95.59,28013,0
2017-07-21,21:00:00,95.6,95.8,95.3,95.7,28544,0
2017-07-21,22:00:00,95.65,96.15,95.6,96.05,83820,0
2017-07-24,16:00:00,96.15,96.4,95.5,95.85,27056,0
2017-07-24,17:00:00,95.85,96.6,95.7,96.125,88699,0
2017-07-24,18:00:00,96.125,99.25,96.1,98.9,135989,0
2017-07-24,19:00:00,98.9,100.3,98.2,99.75,168419,0
2017-07-24,20:00:00,99.75,99.9,98.55,98.81,37103,0
2017-07-24,21:00:00,98.85,100.15,98.6,99.7,66216,0
2017-07-24,22:00:00,99.75,100.45,99.5,99.85,179521,0
2017-07-25,16:00:00,100.75,102.9,100.75,101.25,120726,0
2017-07-25,17:00:00,101.2375,101.95,98.7,99.05,146835,0
2017-07-25,18:00:00,98.9406,99.75,98.35,99.35,116219,0
2017-07-25,19:00:00,99.328,99.5,98.8,99.3,36880,0
2017-07-25,20:00:00,99.3,101,99.15,100.35,81681,0
2017-07-25,21:00:00,100.35,100.425,99.25,99.45,60559,0
2017-07-25,22:00:00,99.4,100.0283,98.5,98.8,166301,0
2017-07-26,16:00:00,99.75,100.4957,99.255,99.9503,43650,0
2017-07-26,17:00:00,100.1,101.2,99.8,100.325,80445,0
2017-07-26,18:00:00,100.425,100.65,99.5,100.25,34677,0
2017-07-26,19:00:00,100.0924,100.35,99.8,99.85,19276,0
2017-07-26,20:00:00,99.85,99.85,99.15,99.15,26197,0
2017-07-26,21:00:00,99.3,99.355,98.5,98.6,31141,0
2017-07-26,22:00:00,98.65,100.175,98.6,99.5,141250,0
2017-07-27,16:00:00,100.65,100.795,98.8,98.8,37968,0
2017-07-27,17:00:00,98.8,100.05,98.2814,99.65,73159,0
2017-07-27,18:00:00,99.7808,100.15,98.7,99.35,52283,0
2017-07-27,19:00:00,99.35,99.35,96.505,96.837,87411,0
2017-07-27,20:00:00,96.8,97.099,95.25,96.35,149951,0
2017-07-27,21:00:00,96.35,96.85,95.7,96.05,58873,0
2017-07-27,22:00:00,95.9062,96.15,95.5,95.85,150206,0
2017-07-28,16:00:00,95.45,97.25,94.8,95.6,87244,0
2017-07-28,17:00:00,95.8494,96.804,95.25,96.45,49387,0
2017-07-28,18:00:00,96.5,97,95.55,96.1,41565,0
2017-07-28,19:00:00,96.15,96.5,95.65,96.205,31523,0
2017-07-28,20:00:00,96.25,96.4,95.7,96.1,34568,0
2017-07-28,21:00:00,96.15,97.695,96.1,97.695,42843,0
2017-07-28,22:00:00,97.3588,97.5,96.5,96.7,106732,0
2017-07-31,16:00:00,96.8,97.4,96.25,96.25,26926,0
2017-07-31,17:00:00,96.35,96.35,93.85,94.35,62579,0
2017-07-31,18:00:00,94.6,95.5,94.6,95.2,37033,0
2017-07-31,19:00:00,95,96,94.8,95.05,41660,0
2017-07-31,20:00:00,94.9,94.95,94.45,94.8,35108,0
2017-07-31,21:00:00,94.65,94.7,94.1,94.1,41131,0
2017-07-31,22:00:00,94.15,94.6,94.1,94.25,110379,0
2017-08-01,16:00:00,95,95,90,90.15,109071,0
2017-08-01,17:00:00,90.1502,91.35,89.6583,89.95,126990,0
2017-08-01,18:00:00,90.1,90.245,89.6497,89.8,77991,0
2017-08-01,19:00:00,89.8,90,87.93,89.8,122403,0
2017-08-01,20:00:00,89.7269,90.75,88.9,90.55,104491,0
2017-08-01,21:00:00,90.605,91.1,89.85,89.85,48807,0
2017-08-01,22:00:00,89.9372,90.7,88.75,89.15,203093,0
2017-08-02,16:00:00,89,91.995,89,91,90502,0
2017-08-02,17:00:00,90.975,91.1,88.35,88.35,110753,0
2017-08-02,18:00:00,88.35,89.075,87.405,88.575,57628,0
2017-08-02,19:00:00,88.575,89.5,87.95,88.755,42670,0
2017-08-02,20:00:00,88.8,89.875,88.625,89.55,36458,0
2017-08-02,21:00:00,89.6554,90.2,89.15,89.4,43791,0
2017-08-02,22:00:00,89.35,90.95,89,90.85,228964,0
2017-08-03,16:00:00,90.2,90.75,85.65,89.9,210416,0
2017-08-03,17:00:00,89.6,90.9,87.8,90.75,98535,0
2017-08-03,18:00:00,90.7,90.8,89.35,89.52,63067,0
2017-08-03,19:00:00,89.6,90.2,89.45,90.15,23562,0
2017-08-03,20:00:00,90.35,91.7,90.05,91.15,52782,0
2017-08-03,21:00:00,91.15,92.45,90.65,92.1,86821,0
2017-08-03,22:00:00,92.25,93.45,91.625,93.35,262714,0
2017-08-04,16:00:00,93.55,95.55,92.9,94.75,119263,0
2017-08-04,17:00:00,94.8,96.25,94.65,96.05,99173,0
2017-08-04,18:00:00,96.0474,96.55,95.05,95.45,53765,0
2017-08-04,19:00:00,95.45,95.7,94.9,95.15,34145,0
2017-08-04,20:00:00,95.2,95.6,94.9,95,33952,0
2017-08-04,21:00:00,94.95,95.25,94.6,94.8,23180,0
2017-08-04,22:00:00,94.8,95.25,94.45,95.05,116741,0
2017-08-07,16:00:00,95.2,96.8533,94.4,96.8533,24363,0
2017-08-07,17:00:00,96.8247,98.25,96.675,98.025,123090,0
2017-08-07,18:00:00,98.025,98.1,97.1,97.2,65883,0
2017-08-07,19:00:00,97.2,97.6162,96.5,97.3,43030,0
2017-08-07,20:00:00,97.35,97.7,97.1,97.5,28355,0
2017-08-07,21:00:00,97.65,98.7,97.1,98.304,95531,0
2017-08-07,22:00:00,98.325,99.05,97.95,98.65,182464,0
2017-08-08,16:00:00,98.65,98.8,97.2568,98.55,24470,0
2017-08-08,17:00:00,98.55,98.7301,97.6,98.325,42948,0
2017-08-08,18:00:00,98.4,98.85,98.15,98.75,31480,0
2017-08-08,19:00:00,98.675,99.176,98.3,98.55,31478,0
2017-08-08,20:00:00,98.55,98.8,98.35,98.7,16482,0
2017-08-08,21:00:00,98.75,99.15,98.525,98.9,34442,0
2017-08-08,22:00:00,98.9,98.9,96.3,97.3,182591,0
2017-08-09,16:00:00,96.35,96.65,94.25,95.8,95186,0
2017-08-09,17:00:00,95.85,98.8,95.85,98.625,49274,0
2017-08-09,18:00:00,98.7,98.8,96.975,98.216,43258,0
2017-08-09,19:00:00,98.45,98.65,97.45,97.8,14224,0
2017-08-09,20:00:00,97.7,97.85,96.7,97.55,68340,0
2017-08-09,21:00:00,97.5,97.8,96.8,97.45,18928,0
2017-08-09,22:00:00,97.4,97.6,96.9,97,101175,0
2017-08-10,16:00:00,95.8,96.95,94.9,95.6252,100697,0
2017-08-10,17:00:00,95.5,95.5,93.4401,94,76399,0
2017-08-10,18:00:00,94.4,94.4,91.45,91.45,63113,0
2017-08-10,19:00:00,91.645,92.25,90.855,91.6,46938,0
2017-08-10,20:00:00,91.65,92.25,91.5,91.5,20055,0
2017-08-10,21:00:00,91.575,92,91,91.05,50340,0
2017-08-10,22:00:00,91.05,91.1,89.9,90.05,164996,0
2017-08-11,16:00:00,90.7,92.55,90.45,91.65,72138,0
2017-08-11,17:00:00,91.55,93.65,91.5295,93.08,64004,0
2017-08-11,18:00:00,93.05,93.2,91,91.85,54305,0
2017-08-11,19:00:00,91.85,93.55,91.605,93.15,36962,0
2017-08-11,20:00:00,93,94.15,92.725,92.9376,38744,0
2017-08-11,21:00:00,92.834,93.17,92.6,92.85,21471,0
2017-08-11,22:00:00,92.8,94,92.75,93.95,141867,0
2017-08-14,16:00:00,95,96.45,95,96.25,47237,0
2017-08-14,17:00:00,96.2,97.15,95.9,96.2,59183,0
2017-08-14,18:00:00,96.15,96.75,95.55,96.6,74788,0
2017-08-14,19:00:00,96.75,97.3,96.5,97.3,38183,0
2017-08-14,20:00:00,97.225,97.45,97,97.1328,15437,0
2017-08-14,21:00:00,97.2,97.7,96.65,96.65,25269,0
2017-08-14,22:00:00,96.75,96.9002,96.5,96.6,78238,0
2017-08-15,16:00:00,96.6,97.3,95.7,97.2,33512,0
2017-08-15,17:00:00,97.45,98.55,96.95,98.35,52866,0
2017-08-15,18:00:00,98.25,98.4,97.5,97.675,28854,0
2017-08-15,19:00:00,97.75,97.9,97.4,97.575,19557,0
2017-08-15,20:00:00,97.5,97.5,96.85,97.25,19255,0
2017-08-15,21:00:00,97.3,97.95,97.15,97.15,21672,0
2017-08-15,22:00:00,97,97.8,96.85,97.05,61334,0
2017-08-16,16:00:00,97.3,97.65,96.2,96.45,15406,0
2017-08-16,17:00:00,96.35,96.65,95.65,95.9639,57945,0
2017-08-16,18:00:00,96,97.35,96,96.65,32287,0
2017-08-16,19:00:00,96.625,97.1,96.4,96.65,15561,0
2017-08-16,20:00:00,96.7,97.5,96.65,97.2,39868,0
2017-08-16,21:00:00,97.225,97.8,96.95,97.65,35034,0
2017-08-16,22:00:00,97.6534,97.8,96.85,97.1,72084,0
2017-08-17,16:00:00,96.2,97.4,95.9,97,28639,0
2017-08-17,17:00:00,96.85,97.025,95,95.95,47630,0
2017-08-17,18:00:00,95.925,96.75,95.6,95.9,19980,0
2017-08-17,19:00:00,96,96.25,94.25,94.45,31177,0
2017-08-17,20:00:00,94.5,94.695,93.05,93.65,62078,0
2017-08-17,21:00:00,93.9,94.8,93.5,93.6,45903,0
2017-08-17,22:00:00,93.65,94.05,93.25,93.35,99501,0
2017-08-18,16:00:00,92.8,92.8,90.75,91.55,81568,0
2017-08-18,17:00:00,91.6,93,91.5,92.9,48565,0
2017-08-18,18:00:00,92.95,94.0178,92.75,93.1,34933,0
2017-08-18,19:00:00,93.4,94.1,92.95,93.75,70362,0
2017-08-18,20:00:00,93.9,94,92.275,92.4,20851,0
2017-08-18,21:00:00,92.4,92.8,92.2,92.4,35839,0
2017-08-18,22:00:00,92.4,92.65,91.95,92.45,121942,0
